version,number_of_structures,param_index
0,163,1
0,143,10
0,231,100
0,107,1000
0,67,1001
0,16,1002
0,56,1003
0,5,1004
0,26,1005
0,38,1006
0,89,1007
0,1,1008
0,29,1009
0,2,101
0,43,1010
0,240,1011
0,105,1012
0,25,1013
0,60,1014
0,29,1015
0,120,1016
0,86,1017
0,101,1018
0,26,1019
0,86,102
0,80,1020
0,143,1021
0,2,1022
0,114,1023
0,37,1024
0,67,1025
0,123,1026
0,122,1027
0,35,1028
0,1,1029
0,98,103
0,176,1030
0,2,1031
0,155,1032
0,61,1033
0,41,1034
0,146,1036
0,134,1037
0,60,1038
0,58,1039
0,41,104
0,27,1040
0,194,1041
0,12,1042
0,45,1043
0,256,1044
0,46,1045
0,82,1046
0,241,1047
0,4,1048
0,41,1049
0,28,105
0,67,1050
0,100,1051
0,110,1052
0,79,1053
0,198,1054
0,18,1055
0,5,1056
0,38,1057
0,73,1058
0,91,1059
0,26,106
0,76,1060
0,153,1062
0,186,1063
0,131,1064
0,9,1065
0,2,1066
0,12,1067
0,29,1068
0,576,1069
0,29,1070
0,83,1071
0,161,1072
0,23,1073
0,17,1074
0,168,1075
0,301,1076
0,70,1077
0,64,1079
0,122,108
0,30,1080
0,2,1081
0,371,1082
0,140,1083
0,197,1084
0,83,1086
0,50,1087
0,82,1088
0,112,1089
0,8,109
0,45,1090
0,92,1091
0,114,1092
0,192,1093
0,106,1094
0,107,1095
0,173,1096
0,178,1097
0,99,1098
0,303,1099
0,48,11
0,112,110
0,22,1100
0,224,1101
0,134,1102
0,16,1103
0,83,1104
0,35,1105
0,21,1106
0,84,1108
0,65,1109
0,9,111
0,24,1110
0,108,1111
0,33,1112
0,28,1113
0,44,1114
0,44,1115
0,78,1116
0,4,1117
0,67,1118
0,126,1119
0,114,112
0,6,1120
0,7,1121
0,273,1122
0,75,1123
0,169,1124
0,125,1125
0,106,1126
0,176,1127
0,111,1128
0,46,1129
0,78,113
0,149,1130
0,93,1131
0,19,1132
0,171,1133
0,136,1134
0,112,1135
0,5,1136
0,141,1137
0,1,1138
0,132,1139
0,47,114
0,36,1140
0,19,1141
0,14,1142
0,144,1143
0,46,1144
0,51,1145
0,80,1146
0,5,1147
0,116,1148
0,80,1149
0,27,115
0,127,1150
0,12,1151
0,75,1152
0,90,1153
0,66,1154
0,141,1155
0,32,1156
0,50,1157
0,235,1158
0,86,1159
0,188,1160
0,3,1161
0,229,1162
0,3,1163
0,16,1164
0,198,1165
0,95,1166
0,56,1168
0,60,1169
0,16,117
0,81,1170
0,110,1171
0,163,1172
0,78,1173
0,68,1174
0,27,1175
0,15,1176
0,93,1177
0,123,1178
0,85,1179
0,183,118
0,120,1180
0,32,1181
0,15,1182
0,112,1183
0,143,1184
0,26,1185
0,115,1186
0,88,1187
0,65,1188
0,53,1189
0,110,119
0,54,1190
0,114,1191
0,41,1192
0,76,1193
0,96,1194
0,161,1195
0,85,1196
0,35,1197
0,73,1198
0,5,1199
0,138,12
0,39,120
0,145,1200
0,68,1201
0,126,1202
0,1,1203
0,23,1204
0,171,1205
0,90,1206
0,9,1207
0,212,1208
0,76,1209
0,42,121
0,76,1210
0,1,1211
0,102,1212
0,65,1213
0,75,1214
0,155,1215
0,179,1216
0,103,1217
0,37,1218
0,85,1219
0,159,122
0,11,1220
0,78,1221
0,24,1222
0,153,1223
0,17,1224
0,148,1225
0,14,1226
0,11,1227
0,87,1228
0,117,1229
0,134,123
0,79,1230
0,74,1232
0,161,1233
0,125,1234
0,30,1235
0,165,1236
0,203,1237
0,144,1238
0,74,1239
0,19,124
0,33,1240
0,37,1241
0,91,1242
0,87,1243
0,5,1244
0,154,1245
0,116,1246
0,9,1247
0,90,1248
0,77,1249
0,48,125
0,62,1250
0,28,1251
0,9,1252
0,66,1253
0,111,1254
0,93,1255
0,62,1256
0,89,1257
0,36,1258
0,139,1259
0,5,126
0,128,1260
0,6,1261
0,45,1262
0,120,1263
0,58,1264
0,19,1265
0,135,1267
0,22,1268
0,4,1269
0,49,127
0,77,1270
0,78,1271
0,37,1272
0,269,1273
0,3,1274
0,144,1275
0,114,1276
0,145,1277
0,77,1278
0,113,1279
0,23,128
0,94,1280
0,224,1281
0,54,1282
0,100,1283
0,143,1284
0,141,1285
0,108,1286
0,30,1287
0,40,1288
0,97,1289
0,68,129
0,63,1290
0,89,1291
0,259,1292
0,68,1293
0,22,1294
0,81,1295
0,128,1296
0,47,1297
0,29,1298
0,144,1299
0,7,13
0,88,130
0,17,1300
0,7,1301
0,139,1302
0,109,1303
0,45,1304
0,54,1305
0,30,1306
0,73,1307
0,76,1309
0,36,131
0,26,1310
0,129,1311
0,20,1312
0,276,1314
0,2,1315
0,52,1316
0,18,1317
0,232,1318
0,17,1319
0,66,132
0,57,1320
0,54,1321
0,103,1322
0,123,1323
0,91,1324
0,133,1325
0,75,1326
0,88,1327
0,24,1328
0,1,1329
0,10,133
0,14,1330
0,97,1331
0,72,1332
0,91,1333
0,86,1334
0,74,1335
0,170,1336
0,61,1337
0,18,1338
0,97,1339
0,38,134
0,12,1340
0,147,1341
0,134,1342
0,81,1343
0,100,1344
0,168,1345
0,1,1346
0,10,1347
0,6,1348
0,121,1349
0,66,135
0,152,1350
0,164,1351
0,277,1352
0,98,1353
0,10,1354
0,94,1355
0,10,1356
0,60,1357
0,23,1358
0,108,1359
0,19,136
0,163,1361
0,99,1362
0,138,1363
0,22,1364
0,323,1365
0,10,1366
0,63,1367
0,17,1368
0,76,1369
0,5,137
0,11,1370
0,4,1371
0,113,1372
0,30,1373
0,37,1374
0,108,1375
0,72,1376
0,26,1377
0,94,1378
0,28,1379
0,214,138
0,151,1380
0,20,1381
0,149,1382
0,162,1383
0,16,1384
0,24,1385
0,99,1386
0,85,1387
0,76,1388
0,74,1389
0,47,139
0,95,1390
0,295,1391
0,59,1392
0,167,1393
0,52,1394
0,6,1396
0,17,1397
0,83,1398
0,64,1399
0,12,14
0,6,140
0,189,1400
0,135,1401
0,58,1402
0,143,1403
0,60,1404
0,434,1405
0,96,1406
0,84,1407
0,47,1409
0,35,141
0,124,1410
0,55,1411
0,102,1412
0,126,1413
0,42,1414
0,40,1415
0,215,1416
0,44,1417
0,50,1418
0,35,1419
0,81,142
0,69,1420
0,28,1421
0,52,1422
0,183,1423
0,129,1424
0,58,1425
0,90,1426
0,30,1427
0,55,1429
0,335,143
0,35,1430
0,77,1431
0,217,1432
0,123,1433
0,42,1434
0,10,1435
0,28,1436
0,117,1437
0,36,1438
0,149,1439
0,56,144
0,329,1440
0,10,1441
0,5,1442
0,8,1443
0,27,1444
0,43,1445
0,43,1446
0,77,1447
0,121,1448
0,107,145
0,45,1450
0,99,1451
0,174,1452
0,3,1453
0,7,1454
0,1,1456
0,62,1457
0,221,1458
0,51,1459
0,344,146
0,91,1460
0,65,1462
0,6,1463
0,381,1464
0,5,1465
0,6,1466
0,38,1467
0,171,1468
0,56,1469
0,3,147
0,87,1470
0,115,1471
0,157,1472
0,197,1473
0,220,1474
0,334,1475
0,121,1476
0,9,1477
0,102,1478
0,179,1479
0,109,148
0,302,1480
0,202,1481
0,331,1482
0,36,1485
0,22,1486
0,210,1487
0,51,1488
0,16,1489
0,2,149
0,59,1490
0,402,1491
0,110,1492
0,135,1493
0,84,1494
0,345,1495
0,318,1496
0,134,1497
0,101,1498
0,123,1499
0,102,15
0,281,150
0,2,1500
0,216,1501
0,31,1502
0,124,1503
0,178,1504
0,105,1505
0,78,1506
0,45,1507
0,134,1508
0,18,1509
0,66,151
0,189,1510
0,15,1511
0,129,1512
0,75,1513
0,11,1514
0,33,1515
0,206,1516
0,33,1517
0,143,1518
0,92,1519
0,169,152
0,43,1520
0,151,1521
0,121,1522
0,47,1523
0,101,1524
0,221,1525
0,143,1526
0,13,1527
0,110,1528
0,21,1529
0,63,153
0,86,1530
0,44,1531
0,43,1532
0,281,1533
0,33,1534
0,143,1535
0,123,1536
0,211,1537
0,77,1538
0,22,1539
0,30,154
0,6,1540
0,84,1541
0,106,1542
0,21,1543
0,91,1544
0,205,1545
0,174,1546
0,19,1547
0,50,1548
0,120,1549
0,80,155
0,9,1550
0,177,1551
0,53,1552
0,14,1553
0,26,1554
0,289,1555
0,2,1556
0,227,1557
0,48,1558
0,86,1559
0,1,156
0,100,1560
0,89,1561
0,65,1562
0,16,1563
0,44,1564
0,143,1565
0,159,1566
0,31,1567
0,88,1568
0,19,1569
0,158,157
0,1,1570
0,174,1571
0,103,1572
0,35,1573
0,10,1575
0,1,1576
0,32,1577
0,33,1578
0,23,1579
0,33,158
0,30,1580
0,80,1581
0,37,1582
0,209,1583
0,103,1584
0,67,1585
0,166,1586
0,118,1587
0,11,1588
0,70,1589
0,45,159
0,12,1590
0,215,1591
0,62,1592
0,24,1593
0,82,1594
0,129,1595
0,2,1596
0,173,1597
0,66,1598
0,171,1599
0,15,16
0,28,160
0,88,1600
0,1,1601
0,150,1602
0,82,1603
0,67,1604
0,1,1605
0,246,1606
0,28,1607
0,159,1608
0,148,1609
0,136,161
0,149,1610
0,29,1611
0,100,1612
0,15,1613
0,48,1614
0,41,1615
0,77,1616
0,43,1617
0,341,1618
0,67,1619
0,188,162
0,35,1620
0,352,1621
0,229,1622
0,48,1623
0,8,1624
0,10,1625
0,3,1626
0,47,1627
0,180,1628
0,43,1629
0,76,163
0,41,1630
0,43,1631
0,52,1632
0,102,1633
0,489,1634
0,43,1635
0,75,1636
0,25,1637
0,176,1638
0,77,1639
0,6,164
0,114,1640
0,33,1641
0,8,1642
0,76,1643
0,43,1644
0,208,1645
0,44,1646
0,35,1647
0,159,1648
0,77,1649
0,122,165
0,71,1650
0,34,1651
0,100,1652
0,466,1653
0,96,1654
0,271,1655
0,34,1656
0,4,1657
0,215,1658
0,73,1659
0,92,166
0,40,1660
0,27,1661
0,35,1662
0,72,1663
0,25,1664
0,10,1665
0,64,1666
0,26,1667
0,44,1668
0,54,1669
0,150,167
0,91,1670
0,28,1671
0,152,1672
0,217,1673
0,205,1674
0,129,1675
0,51,1676
0,129,1677
0,99,1678
0,14,1679
0,11,168
0,278,1681
0,10,1682
0,81,1683
0,30,1684
0,80,1685
0,80,1686
0,59,1687
0,3,1688
0,120,1689
0,81,169
0,184,1690
0,4,1691
0,100,1692
0,59,1693
0,11,1694
0,27,1695
0,25,1696
0,143,1697
0,128,1698
0,45,1699
0,17,17
0,7,170
0,3,1700
0,127,1701
0,119,1702
0,6,1703
0,35,1704
0,24,1705
0,1,1706
0,137,1707
0,15,1708
0,131,1709
0,88,171
0,118,1710
0,47,1711
0,43,1713
0,69,1714
0,96,1715
0,18,1716
0,46,1718
0,72,1719
0,110,172
0,2,1721
0,56,1722
0,82,1723
0,65,1724
0,16,1725
0,114,1726
0,138,1727
0,239,1728
0,135,1729
0,57,173
0,74,1730
0,63,1731
0,23,1732
0,77,1733
0,145,1735
0,46,1736
0,2,1737
0,31,1738
0,149,1739
0,2,174
0,22,1740
0,157,1741
0,94,1742
0,79,1743
0,20,1744
0,109,1745
0,24,1746
0,204,1747
0,35,1748
0,75,1749
0,19,175
0,242,1750
0,282,1751
0,44,1752
0,9,1753
0,88,1754
0,15,1755
0,267,1756
0,49,1757
0,61,1758
0,45,1759
0,118,176
0,17,1760
0,100,1761
0,229,1762
0,9,1763
0,14,1764
0,67,1765
0,59,1766
0,152,1767
0,39,1768
0,228,1769
0,35,177
0,5,1770
0,74,1771
0,101,1772
0,162,1773
0,73,1774
0,83,1775
0,151,1776
0,34,1777
0,35,1778
0,55,1779
0,32,178
0,61,1780
0,95,1781
0,105,1782
0,1,1783
0,47,1784
0,206,1785
0,103,1786
0,96,1787
0,8,1788
0,60,1789
0,15,179
0,99,1790
0,80,1791
0,142,1792
0,58,1793
0,94,1794
0,187,1795
0,25,1796
0,351,1797
0,56,1798
0,312,1799
0,199,18
0,154,180
0,56,1800
0,143,1801
0,109,1802
0,56,1803
0,7,1804
0,7,1805
0,9,1806
0,28,1807
0,433,1808
0,72,1809
0,149,181
0,303,1810
0,179,1811
0,48,1812
0,23,1813
0,23,1814
0,121,1815
0,45,1816
0,9,1817
0,5,1818
0,99,1819
0,81,182
0,29,1820
0,86,1821
0,185,1822
0,51,1823
0,17,1824
0,111,1825
0,152,1826
0,73,1827
0,55,1828
0,158,1829
0,39,183
0,173,1830
0,217,1831
0,6,1832
0,55,1833
0,47,1834
0,9,1835
0,330,1836
0,120,1837
0,55,1838
0,23,1839
0,13,184
0,6,1840
0,133,1841
0,32,1842
0,52,1843
0,165,1844
0,13,1845
0,45,1846
0,67,1847
0,248,1848
0,228,1849
0,91,185
0,62,1850
0,69,1851
0,190,1852
0,66,1853
0,147,1854
0,85,1855
0,33,1856
0,194,1857
0,82,1858
0,19,1859
0,1,186
0,16,1860
0,29,1861
0,127,1862
0,15,1863
0,47,1864
0,202,1865
0,117,1866
0,275,1867
0,63,1868
0,69,1869
0,76,187
0,315,1870
0,4,1871
0,80,1872
0,37,1873
0,156,1874
0,126,1875
0,152,1876
0,6,1877
0,211,1878
0,96,1879
0,118,188
0,43,1880
0,6,1882
0,96,1883
0,10,1884
0,45,1885
0,75,1886
0,36,1887
0,5,1888
0,108,1889
0,42,189
0,181,1890
0,19,1891
0,63,1892
0,71,1893
0,228,1894
0,122,1895
0,39,1896
0,22,1897
0,71,1898
0,17,1899
0,1,19
0,130,190
0,183,1900
0,85,1901
0,3,1902
0,49,1903
0,224,1904
0,174,1905
0,52,1906
0,94,1907
0,72,1908
0,36,1909
0,215,191
0,94,1910
0,35,1911
0,14,1912
0,81,1913
0,111,1914
0,189,1915
0,51,1916
0,50,1917
0,1,1918
0,73,1919
0,94,192
0,28,1920
0,152,1921
0,158,1922
0,82,1923
0,26,1924
0,166,1925
0,89,1926
0,19,1927
0,134,1928
0,179,1929
0,194,193
0,102,1930
0,115,1931
0,45,1932
0,23,1933
0,205,1934
0,25,1935
0,125,1936
0,76,1937
0,16,1938
0,152,1939
0,31,1940
0,19,1941
0,156,1942
0,262,1943
0,22,1944
0,292,1945
0,80,1946
0,6,1947
0,323,1948
0,106,1949
0,200,1950
0,81,1951
0,73,1952
0,82,1953
0,9,1954
0,106,1955
0,46,1956
0,67,1957
0,108,1958
0,33,1959
0,57,196
0,292,1960
0,19,1961
0,106,1962
0,70,1963
0,46,1964
0,94,1965
0,1,1966
0,8,1967
0,8,1968
0,123,1969
0,5,197
0,217,1970
0,276,1971
0,99,1973
0,7,1974
0,10,1975
0,79,1976
0,75,1977
0,9,1978
0,202,1979
0,33,198
0,83,1980
0,46,1981
0,66,1982
0,128,1983
0,42,1984
0,24,1985
0,50,1986
0,75,1987
0,19,1988
0,74,199
0,3,1990
0,73,1991
0,14,1992
0,96,1993
0,19,1994
0,256,1995
0,38,1996
0,94,1997
0,92,1999
0,154,2
0,103,20
0,186,200
0,108,2000
0,97,2001
0,298,2002
0,45,2003
0,225,2004
0,103,2005
0,67,2006
0,32,2007
0,7,2008
0,9,2009
0,194,201
0,154,2010
0,64,2011
0,139,2012
0,121,2013
0,17,2014
0,46,2015
0,92,2016
0,46,2017
0,421,2018
0,178,2019
0,33,202
0,44,2020
0,23,2021
0,151,2022
0,64,2023
0,77,2024
0,52,2025
0,143,2026
0,40,2027
0,113,2028
0,116,2029
0,162,203
0,51,2030
0,94,2031
0,109,2032
0,290,2033
0,43,2034
0,291,2035
0,162,2036
0,46,2037
0,73,2038
0,35,2039
0,1,204
0,150,2040
0,4,2041
0,43,2042
0,119,2043
0,23,2044
0,173,2045
0,53,2046
0,122,2047
0,108,2048
0,45,2049
0,4,205
0,16,2050
0,131,2051
0,9,2052
0,17,2053
0,148,2054
0,48,2055
0,131,2056
0,131,2057
0,131,2058
0,157,2059
0,65,206
0,166,2060
0,139,2061
0,44,2062
0,40,2063
0,237,2064
0,49,2065
0,9,2066
0,55,2067
0,338,2068
0,28,2069
0,101,207
0,25,2070
0,37,2071
0,100,2072
0,340,2073
0,95,2074
0,71,2075
0,93,2076
0,169,2077
0,85,2078
0,203,2079
0,117,208
0,21,2080
0,156,2081
0,91,2082
0,28,2083
0,77,2084
0,21,2085
0,8,2086
0,27,2087
0,33,2088
0,99,2089
0,26,209
0,58,2090
0,141,2091
0,233,2092
0,83,2093
0,75,2094
0,68,2095
0,39,2096
0,13,2098
0,42,2099
0,148,21
0,76,210
0,78,2100
0,163,2101
0,181,2102
0,86,2103
0,94,2104
0,54,2105
0,112,2106
0,201,2107
0,192,2108
0,56,2109
0,68,211
0,21,2110
