Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
12,15,11110111000011110000,1.0,5249266
30,273,11110001000000000000,1.0,18530249
31,34,11111100000000000000,1.0,5408125
31,58,11111100000000000000,1.0,8663625
31,112,11111100000000000000,1.0,2824125
31,5377,11111100000000000000,1.0,4853500
31,10723,11111100000000000000,1.0,2873000
32,35,11111000000000000000,1.0,8535135
32,59,11111000000000000000,1.0,7932490
32,275,11111000000000000000,1.0,14567191
32,1976,11111000000000000000,1.0,7851203
32,5378,11111000000000000000,1.0,11125107
32,10724,11111000000000000000,1.0,4226924
33,276,11110000000000000000,1.0,17746608
33,1977,11110000000000000000,1.0,14110008
33,5379,11110000000000000000,1.0,16223064
34,43,11111100000000000000,1.0,16125120
34,115,11111100000000000000,1.0,4802415
34,196,11111100000000000000,1.0,4748970
34,5380,11111100000000000000,1.0,6573735
34,10726,11111100000000000000,1.0,4214520
35,278,11111000000000000000,1.0,11086845
35,1979,11111000000000000000,1.0,11376120
35,5381,11111000000000000000,1.0,12204360
38,47,11100111011101110000,1.0,15763310
39,66,11110000000000000000,1.0,21301650
39,1983,11110000000000000000,1.0,25745220
40,67,11111000000000000000,1.0,35507681
40,121,11111000000000000000,1.0,29030255
40,202,11111000000000000000,1.0,29073223
40,1255,11111000000000000000,1.0,977522
40,5386,11111000000000000000,1.0,28536123
41,44,10101000000000000000,1.0,31783176
41,68,10101000000000000000,1.0,19835088
41,203,10101000000000000000,1.0,16479528
41,284,10101000000000000000,1.0,36595680
41,1985,10101000000000000000,1.0,29190504
41,5387,10101000000000000000,1.0,25800528
43,124,11111100000000000000,1.0,26566848
43,205,11111100000000000000,1.0,29715840
43,10735,11111100000000000000,1.0,22752576
44,71,10101000000000000000,1.0,21277440
44,287,10101000000000000000,1.0,34564758
44,1988,10101000000000000000,1.0,29749629
44,5390,10101000000000000000,1.0,30602943
49,52,11110100000000000000,1.0,34738224
49,211,11110100000000000000,1.0,27605352
50,1994,11110001000000000000,1.0,37518851
50,5396,11110001000000000000,1.0,34165615
51,10743,11110101000000000000,1.0,7728966
52,5398,11110100000000000000,1.0,40921320
53,10745,11110001000001000000,1.0,14700345
56,2000,11111111011001110000,1.0,6051024
57,66,11110000000000000000,1.0,23087250
57,300,11110000000000000000,1.0,28131690
58,139,11111100000000000000,1.0,8916399
58,10750,11111100000000000000,1.0,6233733
59,221,11111000000000000000,1.0,5116640
59,545,11111000000000000000,1.0,11308680
59,10751,11111000000000000000,1.0,3282800
60,62,10101000000000000000,1.0,13889160
60,69,10101000000000000000,1.0,18006976
60,2004,10101000000000000000,1.0,12266876
60,5406,10101000000000000000,1.0,15394760
61,304,11111000000000000000,1.0,24387945
61,763,11111000000000000000,1.0,12201267
61,2005,11111000000000000000,1.0,20886585
61,5407,11111000000000000000,1.0,23935686
62,71,10101000000000000000,1.0,14169600
62,305,10101000000000000000,1.0,16660350
62,764,10101000000000000000,1.0,13918680
62,2006,10101000000000000000,1.0,12036780
62,5408,10101000000000000000,1.0,13833810
67,5413,11111000000000000000,1.0,29339618
68,71,10101000000000000000,1.0,13278720
68,311,10101000000000000000,1.0,18054218
68,2012,10101000000000000000,1.0,15536794
68,5414,10101000000000000000,1.0,10194184
69,70,10101000000000000000,1.0,25761840
69,71,10101000000000000000,1.0,18370560
69,5415,10101000000000000000,1.0,19863168
69,10761,10101000000000000000,1.0,12117872
70,71,10101000000000000000,1.0,20678400
