Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
31,34,11111100000000000000,1.0,115491
31,58,11111100000000000000,1.0,136041
31,112,11111100000000000000,1.0,93297
31,5377,11111100000000000000,1.0,334554
31,10723,11111100000000000000,1.0,70692
32,35,11111000000000000000,1.0,1332114
32,59,11111000000000000000,1.0,976332
32,275,11111000000000000000,1.0,2308446
32,1976,11111000000000000000,1.0,1248192
32,5378,11111000000000000000,1.0,949146
32,10724,11111000000000000000,1.0,381786
34,43,11111100000000000000,1.0,95259
34,115,11111100000000000000,1.0,64630
34,196,11111100000000000000,1.0,73903
34,5380,11111100000000000000,1.0,216370
34,10726,11111100000000000000,1.0,50861
35,278,11111000000000000000,1.0,1386210
35,1979,11111000000000000000,1.0,1200255
35,5381,11111000000000000000,1.0,948934
40,67,11111000000000000000,1.0,115692
40,121,11111000000000000000,1.0,268082
40,202,11111000000000000000,1.0,287986
40,1255,11111000000000000000,1.0,24880
40,5386,11111000000000000000,1.0,408032
41,44,10101000000000000000,1.0,712812
41,68,10101000000000000000,1.0,398702
41,203,10101000000000000000,1.0,601474
41,284,10101000000000000000,1.0,373822
41,1985,10101000000000000000,1.0,643148
41,5387,10101000000000000000,1.0,547982
43,124,11111100000000000000,1.0,304083
43,205,11111100000000000000,1.0,306456
43,10735,11111100000000000000,1.0,201027
44,71,10101000000000000000,1.0,1415310
44,287,10101000000000000000,1.0,772404
44,1988,10101000000000000000,1.0,394224
44,5390,10101000000000000000,1.0,1194132
56,2000,11111111011001110000,1.0,144896
58,139,11111100000000000000,1.0,89370
58,10750,11111100000000000000,1.0,56270
59,221,11111000000000000000,1.0,588938
59,545,11111000000000000000,1.0,759920
59,10751,11111000000000000000,1.0,99120
60,62,10101000000000000000,1.0,1143229
60,69,10101000000000000000,1.0,394257
60,2004,10101000000000000000,1.0,958312
60,5406,10101000000000000000,1.0,768743
61,304,11111000000000000000,1.0,632234
61,763,11111000000000000000,1.0,1643392
61,2005,11111000000000000000,1.0,691224
61,5407,11111000000000000000,1.0,541320
62,71,10101000000000000000,1.0,1214005
62,305,10101000000000000000,1.0,1014456
62,764,10101000000000000000,1.0,2289407
62,2006,10101000000000000000,1.0,1393894
62,5408,10101000000000000000,1.0,938765
67,5413,11111000000000000000,1.0,358980
68,71,10101000000000000000,1.0,791635
68,311,10101000000000000000,1.0,174352
68,2012,10101000000000000000,1.0,360242
68,5414,10101000000000000000,1.0,363447
69,70,10101000000000000000,1.0,277302
69,71,10101000000000000000,1.0,418665
69,5415,10101000000000000000,1.0,155262
69,10761,10101000000000000000,1.0,84411
70,71,10101000000000000000,1.0,1010230
70,313,10101000000000000000,1.0,9816
70,772,10101000000000000000,1.0,1631092
70,5416,10101000000000000000,1.0,735382
71,233,10101000000000000000,1.0,1259700
71,314,10101000000000000000,1.0,608855
71,773,10101000000000000000,1.0,3845790
71,2015,10101000000000000000,1.0,665665
71,5417,10101000000000000000,1.0,566865
71,10763,10101000000000000000,1.0,287755
81,162,11111111111001110000,1.0,44770
86,5432,11111110111010101000,1.0,2289
111,192,11111000000000000000,1.0,290080
111,10803,11111000000000000000,1.0,85100
112,113,11111100000000000000,1.0,182054
112,115,11111100000000000000,1.0,52210
112,139,11111100000000000000,1.0,61290
112,355,11111100000000000000,1.0,131887
112,2056,11111100000000000000,1.0,34050
112,5458,11111100000000000000,1.0,65149
112,10804,11111100000000000000,1.0,16117
113,116,11111100000000000000,1.0,657640
113,122,11111100000000000000,1.0,830070
113,140,11111100000000000000,1.0,348068
113,194,11111100000000000000,1.0,305562
113,2057,11111100000000000000,1.0,510874
113,5459,11111100000000000000,1.0,528518
113,10805,11111100000000000000,1.0,105864
114,115,11111100000000000000,1.0,29440
114,116,11111100000000000000,1.0,104960
114,10806,11111100000000000000,1.0,33920
115,116,11111100000000000000,1.0,188600
115,124,11111100000000000000,1.0,206310
115,133,11111100000000000000,1.0,88780
115,142,11111100000000000000,1.0,190210
115,196,11111100000000000000,1.0,60490
115,358,11111100000000000000,1.0,78890
115,2059,11111100000000000000,1.0,12420
115,5461,11111100000000000000,1.0,93380
115,10807,11111100000000000000,1.0,11270
116,125,11111100000000000000,1.0,862640
116,143,11111100000000000000,1.0,1011060
116,197,11111100000000000000,1.0,550220
116,5462,11111100000000000000,1.0,273880
116,10808,11111100000000000000,1.0,141040
121,202,11111000000000000000,1.0,798212
121,1336,11111000000000000000,1.0,173262
122,125,11111100000000000000,1.0,1088820
122,1337,11111100000000000000,1.0,320850
122,2066,11111100000000000000,1.0,842490
122,5468,11111100000000000000,1.0,614790
122,10814,11111100000000000000,1.0,453330
124,125,11111100000000000000,1.0,943644
124,133,11111100000000000000,1.0,346242
124,151,11111100000000000000,1.0,1079988
124,205,11111100000000000000,1.0,810888
124,2068,11111100000000000000,1.0,284349
124,5470,11111100000000000000,1.0,1116765
124,10816,11111100000000000000,1.0,450294
125,10817,11111100000000000000,1.0,464984
131,134,11111101000000000000,1.0,336640
131,2075,11111101000000000000,1.0,111680
134,5480,11111101000000000000,1.0,1074092
134,10826,11111101000000000000,1.0,607004
138,139,11111100000000000000,1.0,164160
138,140,11111100000000000000,1.0,263872
138,10830,11111100000000000000,1.0,128288
139,140,11111100000000000000,1.0,117180
139,142,11111100000000000000,1.0,223290
139,148,11111100000000000000,1.0,166860
139,382,11111100000000000000,1.0,257040
139,814,11111100000000000000,1.0,127170
139,2083,11111100000000000000,1.0,45360
139,5485,11111100000000000000,1.0,78840
139,10831,11111100000000000000,1.0,13770
140,143,11111100000000000000,1.0,535122
140,815,11111100000000000000,1.0,655340
140,2084,11111100000000000000,1.0,252588
140,5486,11111100000000000000,1.0,206584
140,10832,11111100000000000000,1.0,56420
141,150,11111000000000000000,1.0,1164870
141,222,11111000000000000000,1.0,1507107
141,384,11111000000000000000,1.0,757617
141,2085,11111000000000000000,1.0,1049286
141,5487,11111000000000000000,1.0,406350
141,10833,11111000000000000000,1.0,223944
