Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
12,15,11110111000011110000,1.0,1196816
30,273,11110001000000000000,1.0,5587
31,34,11111100000000000000,1.0,157528
31,58,11111100000000000000,1.0,129980
31,112,11111100000000000000,1.0,326308
31,5377,11111100000000000000,1.0,122608
31,10723,11111100000000000000,1.0,188568
32,35,11111000000000000000,1.0,11900
32,59,11111000000000000000,1.0,4900
32,275,11111000000000000000,1.0,2200
32,1976,11111000000000000000,1.0,2900
32,5378,11111000000000000000,1.0,8300
32,10724,11111000000000000000,1.0,10700
33,276,11110000000000000000,1.0,2156
33,1977,11110000000000000000,1.0,1463
33,5379,11110000000000000000,1.0,1771
34,43,11111100000000000000,1.0,36540
34,115,11111100000000000000,1.0,339416
34,196,11111100000000000000,1.0,148190
34,5380,11111100000000000000,1.0,121394
34,10726,11111100000000000000,1.0,192444
35,278,11111000000000000000,1.0,6664
35,1979,11111000000000000000,1.0,3094
35,5381,11111000000000000000,1.0,4760
39,66,11110000000000000000,1.0,1410
39,1983,11110000000000000000,1.0,390
40,67,11111000000000000000,1.0,22491
40,121,11111000000000000000,1.0,61047
40,202,11111000000000000000,1.0,24633
40,1255,11111000000000000000,1.0,749700
40,5386,11111000000000000000,1.0,9333
43,124,11111100000000000000,1.0,30690
43,205,11111100000000000000,1.0,9900
43,10735,11111100000000000000,1.0,32670
49,52,11110100000000000000,1.0,27608
49,211,11110100000000000000,1.0,29376
50,1994,11110001000000000000,1.0,912
50,5396,11110001000000000000,1.0,1786
51,10743,11110101000000000000,1.0,12480
52,5398,11110100000000000000,1.0,31465
53,10745,11110001000001000000,1.0,7425
56,2000,11111111011001110000,1.0,650
57,66,11110000000000000000,1.0,5452
57,300,11110000000000000000,1.0,1276
58,139,11111100000000000000,1.0,272355
58,10750,11111100000000000000,1.0,110215
59,221,11111000000000000000,1.0,4949
59,545,11111000000000000000,1.0,2107
59,10751,11111000000000000000,1.0,1323
61,304,11111000000000000000,1.0,1624
61,763,11111000000000000000,1.0,928
61,2005,11111000000000000000,1.0,2958
61,5407,11111000000000000000,1.0,1914
67,5413,11111000000000000000,1.0,10584
81,162,11111111111001110000,1.0,1224286
86,5432,11111110111010101000,1.0,112908
111,192,11111000000000000000,1.0,64032
111,10803,11111000000000000000,1.0,151248
112,113,11111100000000000000,1.0,304442
112,115,11111100000000000000,1.0,703076
112,139,11111100000000000000,1.0,683733
112,355,11111100000000000000,1.0,428069
112,2056,11111100000000000000,1.0,368358
112,5458,11111100000000000000,1.0,698871
112,10804,11111100000000000000,1.0,854456
113,116,11111100000000000000,1.0,142266
113,122,11111100000000000000,1.0,55386
113,140,11111100000000000000,1.0,83260
113,194,11111100000000000000,1.0,45612
113,2057,11111100000000000000,1.0,39820
113,5459,11111100000000000000,1.0,111496
113,10805,11111100000000000000,1.0,133216
114,115,11111100000000000000,1.0,254144
114,116,11111100000000000000,1.0,119472
114,10806,11111100000000000000,1.0,98192
115,116,11111100000000000000,1.0,328548
115,124,11111100000000000000,1.0,285076
115,133,11111100000000000000,1.0,370348
115,142,11111100000000000000,1.0,324368
115,196,11111100000000000000,1.0,305140
115,358,11111100000000000000,1.0,446424
115,2059,11111100000000000000,1.0,408804
115,5461,11111100000000000000,1.0,531696
115,10807,11111100000000000000,1.0,734008
116,125,11111100000000000000,1.0,52269
116,143,11111100000000000000,1.0,35763
116,197,11111100000000000000,1.0,46767
116,5462,11111100000000000000,1.0,94320
116,10808,11111100000000000000,1.0,167418
120,123,11110100000000000000,1.0,22606
121,202,11111000000000000000,1.0,64239
121,1336,11111000000000000000,1.0,1588818
122,125,11111100000000000000,1.0,20349
122,1337,11111100000000000000,1.0,336753
122,2066,11111100000000000000,1.0,6732
122,5468,11111100000000000000,1.0,7650
122,10814,11111100000000000000,1.0,40239
123,132,11110100000000000000,1.0,36703
124,125,11111100000000000000,1.0,45353
124,133,11111100000000000000,1.0,151063
124,151,11111100000000000000,1.0,51491
124,205,11111100000000000000,1.0,37510
124,2068,11111100000000000000,1.0,105710
124,5470,11111100000000000000,1.0,48763
124,10816,11111100000000000000,1.0,196075
125,10817,11111100000000000000,1.0,32053
131,134,11111101000000000000,1.0,45980
131,2075,11111101000000000000,1.0,20900
132,2076,11110100000000000000,1.0,31790
134,5480,11111101000000000000,1.0,33880
134,10826,11111101000000000000,1.0,78320
137,5483,11110111011001110000,1.0,9737
138,139,11111100000000000000,1.0,348777
138,140,11111100000000000000,1.0,98670
138,10830,11111100000000000000,1.0,225225
139,140,11111100000000000000,1.0,186990
139,142,11111100000000000000,1.0,315444
139,148,11111100000000000000,1.0,412191
139,382,11111100000000000000,1.0,288615
139,814,11111100000000000000,1.0,428451
139,2083,11111100000000000000,1.0,291054
139,5485,11111100000000000000,1.0,526824
139,10831,11111100000000000000,1.0,836577
140,143,11111100000000000000,1.0,20930
140,815,11111100000000000000,1.0,69920
140,2084,11111100000000000000,1.0,11270
140,5486,11111100000000000000,1.0,49680
140,10832,11111100000000000000,1.0,67620
141,150,11111000000000000000,1.0,3870
141,222,11111000000000000000,1.0,2250
141,384,11111000000000000000,1.0,3510
141,2085,11111000000000000000,1.0,1080
141,5487,11111000000000000000,1.0,2790
141,10833,11111000000000000000,1.0,19710
142,143,11111100000000000000,1.0,35308
142,151,11111100000000000000,1.0,58588
142,223,11111100000000000000,1.0,68288
142,385,11111100000000000000,1.0,72944
142,5488,11111100000000000000,1.0,86136
142,10834,11111100000000000000,1.0,171496
143,818,11111100000000000000,1.0,8918
143,5489,11111100000000000000,1.0,2184
143,10835,11111100000000000000,1.0,19747
145,10837,11110111111001110000,1.0,61004
147,149,11111000000000000000,1.0,44160
147,150,11111000000000000000,1.0,11868
147,228,11111000000000000000,1.0,14904
147,5493,11111000000000000000,1.0,52164
148,151,11111100000000000000,1.0,76557
148,229,11111100000000000000,1.0,87204
148,5494,11111100000000000000,1.0,178971
148,10840,11111100000000000000,1.0,404586
149,152,11111000000000000000,1.0,1920
149,5495,11111000000000000000,1.0,14720
150,152,11111000000000000000,1.0,516
150,2094,11111000000000000000,1.0,559
151,10843,11111100000000000000,1.0,58739
157,5503,11110101000001100000,1.0,398330
160,161,11111101000001100000,1.0,26578
190,199,11110111111100111000,1.0,43800
192,193,11111000000000000000,1.0,71340
192,195,11111000000000000000,1.0,13746
192,201,11111000000000000000,1.0,12702
192,219,11111000000000000000,1.0,27318
192,5538,11111000000000000000,1.0,24708
192,10884,11111000000000000000,1.0,37758
193,202,11111000000000000000,1.0,66010
193,220,11111000000000000000,1.0,165640
193,436,11111000000000000000,1.0,88970
193,5539,11111000000000000000,1.0,136940
193,10885,11111000000000000000,1.0,198440
194,197,11111100000000000000,1.0,14994
194,5540,11111100000000000000,1.0,11214
194,10886,11111100000000000000,1.0,20664
195,222,11111000000000000000,1.0,1975
195,5541,11111000000000000000,1.0,2923
195,10887,11111000000000000000,1.0,6873
196,197,11111100000000000000,1.0,43435
196,205,11111100000000000000,1.0,40150
196,223,11111100000000000000,1.0,64240
196,2140,11111100000000000000,1.0,93075
196,5542,11111100000000000000,1.0,78475
196,10888,11111100000000000000,1.0,148555
197,2141,11111100000000000000,1.0,11781
197,10889,11111100000000000000,1.0,19159
200,209,11111111111001110000,1.0,10092
201,202,11111000000000000000,1.0,11753
201,228,11111000000000000000,1.0,3942
201,1416,11111000000000000000,1.0,134101
201,5547,11111000000000000000,1.0,876
201,10893,11111000000000000000,1.0,8906
202,5548,11111000000000000000,1.0,18837
202,10894,11111000000000000000,1.0,38962
205,10897,11111100000000000000,1.0,29590
212,215,11111001000000000000,1.0,1350
214,10906,11111101000000000000,1.0,60648
219,220,11111000000000000000,1.0,63428
219,221,11111000000000000000,1.0,15857
219,222,11111000000000000000,1.0,3925
219,228,11111000000000000000,1.0,8478
219,5565,11111000000000000000,1.0,15229
219,10911,11111000000000000000,1.0,24021
220,221,11111000000000000000,1.0,40804
220,463,11111000000000000000,1.0,56964
220,868,11111000000000000000,1.0,47672
220,5566,11111000000000000000,1.0,103020
220,10912,11111000000000000000,1.0,149076
221,224,11111000000000000000,1.0,1111
221,464,11111000000000000000,1.0,2424
221,5567,11111000000000000000,1.0,2323
221,10913,11111000000000000000,1.0,14746
222,224,11111000000000000000,1.0,275
222,2166,11111000000000000000,1.0,275
222,10914,11111000000000000000,1.0,300
223,10915,11111100000000000000,1.0,49104
224,872,11111000000000000000,1.0,132
228,5574,11111000000000000000,1.0,1458
228,10920,11111000000000000000,1.0,6750
229,10921,11111100000000000000,1.0,49880
232,2176,11111000000000000000,1.0,2812
258,259,11110111000001110000,1.0,2302560
259,340,11110111000001110000,1.0,2241880
259,502,11110111000001110000,1.0,3772000
271,274,11110000000000000000,1.0,10650
273,354,11110001000000000000,1.0,5365
273,3675,11110001000000000000,1.0,3737
274,301,11110000000000000000,1.0,27264
274,2218,11110000000000000000,1.0,20448
275,278,11111000000000000000,1.0,1232
275,356,11111000000000000000,1.0,3674
275,3677,11111000000000000000,1.0,1760
275,10967,11111000000000000000,1.0,2618
276,438,11110000000000000000,1.0,420
276,3678,11110000000000000000,1.0,1624
276,10968,11110000000000000000,1.0,3584
277,439,11110100000000000000,1.0,59400
277,2221,11110100000000000000,1.0,59400
278,359,11111000000000000000,1.0,10920
278,440,11111000000000000000,1.0,784
278,2222,11111000000000000000,1.0,1456
278,5624,11111000000000000000,1.0,672
278,10970,11111000000000000000,1.0,8288
300,301,11110000000000000000,1.0,1408
300,381,11110000000000000000,1.0,1540
301,2245,11110000000000000000,1.0,6528
304,466,11111000000000000000,1.0,1484
304,925,11111000000000000000,1.0,336
340,583,11110111000001110000,1.0,4982715
352,433,11110100000000000000,1.0,7100
354,372,11110001000000000000,1.0,2465
355,358,11111100000000000000,1.0,271806
355,382,11111100000000000000,1.0,180695
355,3757,11111100000000000000,1.0,346120
355,5701,11111100000000000000,1.0,179168
355,11047,11111100000000000000,1.0,278932
356,359,11111000000000000000,1.0,32565
356,383,11111000000000000000,1.0,21710
356,5702,11111000000000000000,1.0,30895
358,385,11111100000000000000,1.0,100392
358,2302,11111100000000000000,1.0,146316
358,5704,11111100000000000000,1.0,205056
358,11050,11111100000000000000,1.0,479532
359,440,11111000000000000000,1.0,2730
372,375,11110001000000000000,1.0,442
372,453,11110001000000000000,1.0,238
378,621,11110011000011110000,1.0,2280
382,385,11111100000000000000,1.0,66740
382,5728,11111100000000000000,1.0,68160
382,11074,11111100000000000000,1.0,225070
383,464,11111000000000000000,1.0,3120
384,11076,11111000000000000000,1.0,3276
385,11077,11111100000000000000,1.0,90616
386,467,10111000000000000000,1.0,300
396,477,11110011000011100000,1.0,528
417,660,11110111000011110000,1.0,4448256
418,661,11110111000001110000,1.0,5237568
433,439,11110100000000000000,1.0,20000
433,2377,11110100000000000000,1.0,16600
433,3835,11110100000000000000,1.0,19800
436,463,11111000000000000000,1.0,30597
436,5782,11111000000000000000,1.0,32550
439,2383,11110100000000000000,1.0,36600
440,2384,11111000000000000000,1.0,196
463,464,11111000000000000000,1.0,3384
463,466,11111000000000000000,1.0,7473
463,5809,11111000000000000000,1.0,3102
464,11156,11111000000000000000,1.0,864
466,1033,11111000000000000000,1.0,742
466,2410,11111000000000000000,1.0,3869
489,516,11110111000011110100,1.0,82150
490,493,11110111001101110000,1.0,1479860
495,498,11110111000001110000,1.0,1839552
495,5841,11110111000001110000,1.0,727584
498,499,11110111000001110000,1.0,3584232
498,507,11110111000001110000,1.0,1955328
499,502,11110111000001110000,1.0,5126700
499,508,11110111000001110000,1.0,5189112
499,580,11110111000001110000,1.0,6348192
499,661,11110111000001110000,1.0,6740496
500,662,11111111000001110000,1.0,2343026
502,583,11110111000001110000,1.0,8383500
505,506,11111111000011110000,1.0,1253880
506,533,11111111000011110000,1.0,83592
506,11198,11111111000011110000,1.0,408672
507,508,11110111000001110000,1.0,2830848
507,669,11110111000001110000,1.0,2922048
508,589,11110111000001110000,1.0,5182128
510,2454,11110111000101110000,1.0,38304
513,540,11110011000001110000,1.0,2346
515,596,11111101000001000000,1.0,2652
516,678,11110111000011110100,1.0,10653
517,598,11110111000011110000,1.0,240120
