Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
12,15,11110111000011110000,1.0,6924968
30,273,11110001000000000000,1.0,8260
31,34,11111100000000000000,1.0,152308
31,58,11111100000000000000,1.0,138572
31,112,11111100000000000000,1.0,340168
31,5377,11111100000000000000,1.0,141804
31,10723,11111100000000000000,1.0,172104
32,35,11111000000000000000,1.0,10500
32,59,11111000000000000000,1.0,2835
32,275,11111000000000000000,1.0,3780
32,1976,11111000000000000000,1.0,2415
32,5378,11111000000000000000,1.0,5775
32,10724,11111000000000000000,1.0,19845
33,276,11110000000000000000,1.0,5658
33,1977,11110000000000000000,1.0,8418
33,5379,11110000000000000000,1.0,4830
34,43,11111100000000000000,1.0,32045
34,115,11111100000000000000,1.0,207727
34,196,11111100000000000000,1.0,71630
34,5380,11111100000000000000,1.0,93496
34,10726,11111100000000000000,1.0,176059
35,278,11111000000000000000,1.0,6100
35,1979,11111000000000000000,1.0,4400
35,5381,11111000000000000000,1.0,2900
38,47,11100111011101110000,1.0,132
39,66,11110000000000000000,1.0,6464
39,1983,11110000000000000000,1.0,2880
40,67,11111000000000000000,1.0,23100
40,121,11111000000000000000,1.0,55160
40,202,11111000000000000000,1.0,21000
40,1255,11111000000000000000,1.0,1493520
40,5386,11111000000000000000,1.0,9800
43,124,11111100000000000000,1.0,20995
43,205,11111100000000000000,1.0,5355
43,10735,11111100000000000000,1.0,19975
49,52,11110100000000000000,1.0,42750
49,211,11110100000000000000,1.0,30780
50,1994,11110001000000000000,1.0,546
50,5396,11110001000000000000,1.0,630
51,10743,11110101000000000000,1.0,16786
52,5398,11110100000000000000,1.0,35775
53,10745,11110001000001000000,1.0,5292
56,2000,11111111011001110000,1.0,1936
57,66,11110000000000000000,1.0,15251
57,300,11110000000000000000,1.0,3775
58,139,11111100000000000000,1.0,269598
58,10750,11111100000000000000,1.0,148862
59,221,11111000000000000000,1.0,1485
59,545,11111000000000000000,1.0,2349
59,10751,11111000000000000000,1.0,2241
61,304,11111000000000000000,1.0,1080
61,763,11111000000000000000,1.0,2304
61,2005,11111000000000000000,1.0,6840
61,5407,11111000000000000000,1.0,1728
67,5413,11111000000000000000,1.0,17325
81,162,11111111111001110000,1.0,835968
86,5432,11111110111010101000,1.0,165338
111,192,11111000000000000000,1.0,56414
111,10803,11111000000000000000,1.0,197449
112,113,11111100000000000000,1.0,210500
112,115,11111100000000000000,1.0,463942
112,139,11111100000000000000,1.0,661812
112,355,11111100000000000000,1.0,298910
112,2056,11111100000000000000,1.0,449628
112,5458,11111100000000000000,1.0,554878
112,10804,11111100000000000000,1.0,474046
113,116,11111100000000000000,1.0,39500
113,122,11111100000000000000,1.0,32250
113,140,11111100000000000000,1.0,70250
