Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
12,15,11110111000011110000,1.0,65068948
30,273,11110001000000000000,1.0,100245642
31,34,11111100000000000000,1.0,20172656
31,58,11111100000000000000,1.0,16737330
31,112,11111100000000000000,1.0,9185763
31,5377,11111100000000000000,1.0,20976575
31,10723,11111100000000000000,1.0,10042398
32,35,11111000000000000000,1.0,11899030
32,59,11111000000000000000,1.0,7882160
32,275,11111000000000000000,1.0,16570450
32,1976,11111000000000000000,1.0,11120460
32,5378,11111000000000000000,1.0,9187815
32,10724,11111000000000000000,1.0,4819555
33,276,11110000000000000000,1.0,66734408
33,1977,11110000000000000000,1.0,54177006
33,5379,11110000000000000000,1.0,38249874
34,43,11111100000000000000,1.0,48923168
34,115,11111100000000000000,1.0,15525552
34,196,11111100000000000000,1.0,9459520
34,5380,11111100000000000000,1.0,23308992
34,10726,11111100000000000000,1.0,10928960
35,278,11111000000000000000,1.0,18983184
35,1979,11111000000000000000,1.0,11166782
35,5381,11111000000000000000,1.0,9457052
38,47,11100111011101110000,1.0,37071584
39,66,11110000000000000000,1.0,124417832
39,1983,11110000000000000000,1.0,166223365
40,67,11111000000000000000,1.0,88437888
40,121,11111000000000000000,1.0,71891676
40,202,11111000000000000000,1.0,66519840
40,1255,11111000000000000000,1.0,2380836
40,5386,11111000000000000000,1.0,101095800
41,44,10101000000000000000,1.0,38445053
41,68,10101000000000000000,1.0,26123452
41,203,10101000000000000000,1.0,24666886
41,284,10101000000000000000,1.0,47480499
41,1985,10101000000000000000,1.0,40576613
41,5387,10101000000000000000,1.0,23488607
43,124,11111100000000000000,1.0,92252986
43,205,11111100000000000000,1.0,63188874
43,10735,11111100000000000000,1.0,60365564
44,71,10101000000000000000,1.0,22920290
44,287,10101000000000000000,1.0,51755703
44,1988,10101000000000000000,1.0,55196993
44,5390,10101000000000000000,1.0,22744979
49,52,11110100000000000000,1.0,172597360
49,211,11110100000000000000,1.0,101105680
50,1994,11110001000000000000,1.0,79922079
50,5396,11110001000000000000,1.0,70638336
51,10743,11110101000000000000,1.0,54653310
52,5398,11110100000000000000,1.0,139554180
53,10745,11110001000001000000,1.0,37585317
56,2000,11111111011001110000,1.0,16152175
57,66,11110000000000000000,1.0,53859080
57,300,11110000000000000000,1.0,56256685
58,139,11111100000000000000,1.0,11094720
58,10750,11111100000000000000,1.0,11616690
59,221,11111000000000000000,1.0,3436576
59,545,11111000000000000000,1.0,7605312
59,10751,11111000000000000000,1.0,3587584
60,62,10101000000000000000,1.0,8980011
60,69,10101000000000000000,1.0,19084859
60,2004,10101000000000000000,1.0,19690253
60,5406,10101000000000000000,1.0,11592174
61,304,11111000000000000000,1.0,17221244
61,763,11111000000000000000,1.0,14286908
61,2005,11111000000000000000,1.0,13244068
61,5407,11111000000000000000,1.0,13276432
62,71,10101000000000000000,1.0,8482590
