version,number_of_structures,param_index
0,148,0
0,316,1
0,54,10
0,108,100
0,410,1000
0,79,1001
0,434,1002
0,143,1003
0,134,1004
0,142,1005
0,222,1006
0,428,1007
0,36,1008
0,118,1009
0,31,101
0,34,1010
0,247,1011
0,50,1012
0,9,1013
0,250,1014
0,124,1015
0,11,1016
0,71,1017
0,91,1018
0,124,1019
0,114,102
0,22,1020
0,67,1021
0,31,1022
0,47,1023
0,59,1024
0,121,1025
0,138,1026
0,36,1027
0,419,1028
0,32,1029
0,145,103
0,159,1030
0,39,1031
0,259,1032
0,67,1033
0,74,1034
0,307,1035
0,174,1036
0,154,1037
0,116,1038
0,129,1039
0,22,104
0,189,1040
0,72,1041
0,20,1042
0,24,1043
0,170,1044
0,106,1045
0,248,1046
0,207,1047
0,26,1048
0,71,1049
0,151,105
0,21,1050
0,96,1051
0,113,1052
0,155,1053
0,211,1054
0,65,1055
0,45,1056
0,130,1057
0,158,1058
0,246,1059
0,130,106
0,75,1060
0,54,1061
0,363,1062
0,161,1063
0,76,1064
0,5,1065
0,72,1066
0,187,1067
0,77,1068
0,336,1069
0,52,107
0,67,1070
0,310,1071
0,110,1072
0,71,1073
0,39,1074
0,32,1075
0,195,1076
0,287,1077
0,157,1078
0,578,1079
0,403,108
0,109,1080
0,43,1081
0,546,1082
0,115,1083
0,222,1084
0,78,1085
0,211,1086
0,528,1087
0,76,1088
0,121,1089
0,46,109
0,69,1090
0,448,1091
0,332,1092
0,119,1093
0,339,1094
0,368,1095
0,121,1096
0,53,1097
0,181,1098
0,659,1099
0,100,11
0,439,110
0,74,1100
0,169,1101
0,137,1102
0,232,1103
0,255,1104
0,20,1105
0,59,1106
0,8,1107
0,79,1108
0,39,1109
0,172,111
0,278,1110
0,457,1111
0,20,1112
0,155,1113
0,502,1114
0,26,1115
0,36,1116
0,129,1117
0,94,1118
0,121,1119
0,280,112
0,292,1120
0,279,1121
0,582,1122
0,174,1123
0,259,1124
0,108,1125
0,152,1126
0,103,1127
0,341,1128
0,60,1129
0,33,113
0,376,1130
0,33,1131
0,5,1132
0,317,1133
0,304,1134
0,145,1135
0,165,1136
0,97,1137
0,62,1138
0,103,1139
0,53,114
0,299,1140
0,25,1141
0,292,1142
0,61,1143
0,75,1144
0,190,1145
0,175,1146
0,10,1147
0,146,1148
0,150,1149
0,64,115
0,99,1150
0,237,1151
0,130,1152
0,96,1153
0,386,1154
0,86,1155
0,101,1156
0,266,1157
0,158,1158
0,174,1159
0,46,116
0,161,1160
0,48,1161
0,211,1162
0,71,1163
0,372,1164
0,190,1165
0,43,1166
0,14,1167
0,131,1168
0,68,1169
0,27,117
0,137,1170
0,5,1171
0,387,1172
0,85,1173
0,185,1174
0,61,1175
0,37,1176
0,533,1177
0,264,1178
0,408,1179
0,79,118
0,287,1180
0,267,1181
0,62,1182
0,281,1183
